id,student_id,date,emotion_level,tags
22703,909,2026-03-06,2
22704,909,2026-03-12,2
22705,909,2026-03-17,3
22706,909,2026-03-24,3
22707,909,2026-04-01,2
22708,909,2026-04-08,2
22709,909,2026-04-16,2
22710,909,2026-04-24,3
22711,909,2026-04-29,2
22712,909,2026-05-07,2
22713,909,2026-05-13,2
22714,909,2026-05-18,2
22715,909,2026-05-26,3
22716,909,2026-06-03,1
22717,909,2026-06-10,2
22718,909,2026-06-18,1
22719,909,2026-06-24,2
22720,909,2026-06-29,2
22721,909,2026-07-09,3
22722,909,2026-07-17,2
22723,909,2026-07-22,2
22724,909,2026-07-29,2
22725,909,2026-08-06,2
22726,910,2026-02-20,2
22727,910,2026-02-25,2
22728,910,2026-03-03,1
22729,910,2026-03-10,3
22730,910,2026-03-17,2
22731,910,2026-03-27,2
22732,910,2026-04-01,2
22733,910,2026-04-08,2
22734,910,2026-04-15,1
22735,910,2026-04-24,2
22736,910,2026-04-27,2
22737,910,2026-05-08,2
22738,910,2026-05-13,2
22739,910,2026-05-21,2
22740,910,2026-05-29,2
22741,910,2026-06-03,2
22742,910,2026-06-11,2
22743,910,2026-06-17,2
22744,910,2026-06-26,2
22745,910,2026-06-29,2
22746,910,2026-07-09,2
22747,910,2026-07-16,2
22748,910,2026-07-20,3
22749,910,2026-07-28,3
22750,910,2026-08-07,3
22751,911,2026-02-16,1
22752,911,2026-02-24,2
22753,911,2026-03-05,2
22754,911,2026-03-10,3
22755,911,2026-03-17,2
22756,911,2026-03-24,2
22757,911,2026-04-01,1
22758,911,2026-04-09,2
22759,911,2026-04-13,2
22760,911,2026-04-22,2
22761,911,2026-04-27,2
22762,911,2026-05-07,3
22763,911,2026-05-11,3
22764,911,2026-05-20,3
22765,911,2026-05-28,2
22766,911,2026-06-05,2
22767,911,2026-06-11,2
22768,911,2026-06-15,1
22769,911,2026-06-24,2
22770,911,2026-07-02,1
22771,911,2026-07-10,3
22772,911,2026-07-16,2
22773,911,2026-07-21,2
22774,911,2026-07-29,3
22775,911,2026-08-03,2
22776,912,2026-02-18,1
22777,912,2026-02-25,3
22778,912,2026-03-06,2
22779,912,2026-03-11,3
22780,912,2026-03-16,1
22781,912,2026-03-27,3
22782,912,2026-03-31,1
22783,912,2026-04-09,2
22784,912,2026-04-15,3
22785,912,2026-04-22,3
22786,912,2026-04-30,2
22787,912,2026-05-04,3
22788,912,2026-05-11,1
22789,912,2026-05-21,2
22790,912,2026-05-25,3
22791,912,2026-06-02,2
22792,912,2026-06-12,3
22793,912,2026-06-18,2
22794,912,2026-06-22,2
22795,912,2026-06-29,3
22796,912,2026-07-06,2
22797,912,2026-07-16,3
22798,912,2026-07-22,2
22799,912,2026-07-31,2
22800,912,2026-08-03,3
22801,913,2026-02-16,3
22802,913,2026-02-26,2
22803,913,2026-03-02,2
22804,913,2026-03-12,3
22805,913,2026-03-19,2
22806,913,2026-03-27,2
22807,913,2026-04-01,3
22808,913,2026-04-10,2
22809,913,2026-04-13,2
22810,913,2026-04-23,2
22811,913,2026-05-01,2
22812,913,2026-05-07,2
22813,913,2026-05-15,2
22814,913,2026-05-19,2
22815,913,2026-05-29,2
22816,913,2026-06-03,2
22817,913,2026-06-10,2
22818,913,2026-06-15,2
22819,913,2026-06-25,3
22820,913,2026-06-30,2
22821,913,2026-07-06,2
22822,913,2026-07-15,3
22823,913,2026-07-24,2
22824,913,2026-07-28,2
22825,913,2026-08-07,2
22826,914,2026-02-19,2
22827,914,2026-02-26,1
22828,914,2026-03-05,2
22829,914,2026-03-10,2
22830,914,2026-03-18,2
22831,914,2026-03-24,2
22832,914,2026-04-02,2
22833,914,2026-04-09,2
22834,914,2026-04-14,2
22835,914,2026-04-22,2
22836,914,2026-04-29,2
22837,914,2026-05-08,2
22838,914,2026-05-15,2
22839,914,2026-05-21,3
22840,914,2026-05-25,2
22841,914,2026-06-04,2
22842,914,2026-06-08,3
22843,914,2026-06-18,1
22844,914,2026-06-23,3
22845,914,2026-06-30,2
22846,914,2026-07-10,2
22847,914,2026-07-17,2
22848,914,2026-07-21,2
22849,914,2026-07-29,3
22850,914,2026-08-03,2
22851,915,2026-02-17,3
22852,915,2026-02-25,2
22853,915,2026-03-02,2
22854,915,2026-03-10,2
22855,915,2026-03-20,2
22856,915,2026-03-23,3
22857,915,2026-03-30,3
22858,915,2026-04-08,3
22859,915,2026-04-14,2
22860,915,2026-04-20,3
22861,915,2026-05-01,2
22862,915,2026-05-07,2
22863,915,2026-05-13,2
22864,915,2026-05-19,2
22865,915,2026-05-28,2
22866,915,2026-06-03,2
22867,915,2026-06-12,2
22868,915,2026-06-16,2
22869,915,2026-06-25,2
22870,915,2026-07-02,3
22871,915,2026-07-07,2
22872,915,2026-07-15,2
22873,915,2026-07-23,2
22874,915,2026-07-31,3
22875,915,2026-08-06,2
22876,916,2026-02-16,2
22877,916,2026-02-25,1
22878,916,2026-03-06,1
22879,916,2026-03-09,2
22880,916,2026-03-17,1
22881,916,2026-03-23,3
22882,916,2026-03-30,1
22883,916,2026-04-09,1
22884,916,2026-04-14,1
22885,916,2026-04-22,1
22886,916,2026-04-30,1
22887,916,2026-05-06,1
22888,916,2026-05-15,1
22889,916,2026-05-19,2
22890,916,2026-05-28,1
22891,916,2026-06-01,3
22892,916,2026-06-12,1
22893,916,2026-06-16,1
22894,916,2026-06-24,2
22895,916,2026-06-30,1
22896,916,2026-07-09,1
22897,916,2026-07-14,1
22898,916,2026-07-23,2
22899,916,2026-07-31,1
22900,916,2026-08-05,1
22901,917,2026-02-17,2
22902,917,2026-02-27,2
22903,917,2026-03-06,2
22904,917,2026-03-12,2
22905,917,2026-03-19,1
22906,917,2026-03-27,2
22907,917,2026-03-30,2
22908,917,2026-04-06,2
22909,917,2026-04-14,3
22910,917,2026-04-21,2
22911,917,2026-04-28,2
22912,917,2026-05-05,2
22913,917,2026-05-11,2
22914,917,2026-05-20,2
22915,917,2026-05-26,2
22916,917,2026-06-03,1
22917,917,2026-06-09,2
22918,917,2026-06-18,2
22919,917,2026-06-22,2
22920,917,2026-06-29,2
22921,917,2026-07-10,2
22922,917,2026-07-16,2
22923,917,2026-07-24,2
22924,917,2026-07-31,2
22925,917,2026-08-04,2
22926,918,2026-02-20,2
22927,918,2026-02-25,3
22928,918,2026-03-05,2
22929,918,2026-03-11,3
22930,918,2026-03-19,2
22931,918,2026-03-25,2
22932,918,2026-04-01,2
22933,918,2026-04-09,2
22934,918,2026-04-15,2
22935,918,2026-04-21,2
22936,918,2026-04-28,2
22937,918,2026-05-06,1
22938,918,2026-05-13,2
22939,918,2026-05-20,2
22940,918,2026-05-27,2
22941,918,2026-06-01,2
22942,918,2026-06-08,2
22943,918,2026-06-19,2
22944,918,2026-06-22,2
22945,918,2026-07-03,1
22946,918,2026-07-08,2
22947,918,2026-07-13,2
22948,918,2026-07-21,2
22949,918,2026-07-30,2
22950,918,2026-08-06,2
22951,919,2026-02-20,1
22952,919,2026-02-23,2
22953,919,2026-03-04,2
22954,919,2026-03-10,2
22955,919,2026-03-16,2
22956,919,2026-03-24,1
22957,919,2026-04-03,2
22958,919,2026-04-10,3
22959,919,2026-04-13,3
22960,919,2026-04-24,1
22961,919,2026-04-28,2
22962,919,2026-05-07,2
22963,919,2026-05-14,2
22964,919,2026-05-22,2
22965,919,2026-05-27,2
22966,919,2026-06-01,2
22967,919,2026-06-12,2
22968,919,2026-06-17,2
22969,919,2026-06-25,3
22970,919,2026-06-29,2
22971,919,2026-07-08,2
22972,919,2026-07-16,1
22973,919,2026-07-21,1
22974,919,2026-07-28,2
22975,919,2026-08-03,2
22976,920,2026-02-18,1
22977,920,2026-02-27,3
22978,920,2026-03-03,1
22979,920,2026-03-10,2
22980,920,2026-03-17,2
22981,920,2026-03-25,2
22982,920,2026-04-01,1
22983,920,2026-04-06,2
22984,920,2026-04-13,1
22985,920,2026-04-20,1
22986,920,2026-04-28,2
22987,920,2026-05-07,2
22988,920,2026-05-12,1
22989,920,2026-05-22,2
22990,920,2026-05-26,1
22991,920,2026-06-04,2
22992,920,2026-06-08,3
22993,920,2026-06-16,2
22994,920,2026-06-22,2
22995,920,2026-07-03,1
22996,920,2026-07-09,2
22997,920,2026-07-16,3
22998,920,2026-07-22,1
22999,920,2026-07-30,1
23000,920,2026-08-06,2
23001,921,2026-02-20,2
23002,921,2026-02-23,2
23003,921,2026-03-05,3
23004,921,2026-03-12,1
23005,921,2026-03-19,2
23006,921,2026-03-23,2
23007,921,2026-04-03,1
23008,921,2026-04-07,2
23009,921,2026-04-16,2
23010,921,2026-04-23,1
23011,921,2026-04-28,2
23012,921,2026-05-08,1
23013,921,2026-05-13,2
23014,921,2026-05-18,2
23015,921,2026-05-28,2
23016,921,2026-06-04,2
23017,921,2026-06-11,2
23018,921,2026-06-15,2
23019,921,2026-06-25,2
23020,921,2026-06-30,1
23021,921,2026-07-06,2
23022,921,2026-07-16,1
23023,921,2026-07-21,1
23024,921,2026-07-27,2
23025,921,2026-08-05,1
23026,922,2026-02-20,2
23027,922,2026-02-27,1
23028,922,2026-03-05,3
23029,922,2026-03-13,2
23030,922,2026-03-16,3
23031,922,2026-03-25,2
23032,922,2026-03-30,3
23033,922,2026-04-10,2
23034,922,2026-04-16,3
23035,922,2026-04-24,3
23036,922,2026-04-28,2
23037,922,2026-05-04,2
23038,922,2026-05-12,2
23039,922,2026-05-19,2
23040,922,2026-05-28,2
23041,922,2026-06-03,2
23042,922,2026-06-10,2
23043,922,2026-06-18,2
23044,922,2026-06-24,2
23045,922,2026-07-03,2
23046,922,2026-07-09,3
23047,922,2026-07-16,2
23048,922,2026-07-22,2
23049,922,2026-07-27,1
23050,922,2026-08-07,2
23051,923,2026-02-16,2
23052,923,2026-02-26,2
23053,923,2026-03-02,2
23054,923,2026-03-11,3
23055,923,2026-03-17,1
23056,923,2026-03-27,2
23057,923,2026-03-30,3
23058,923,2026-04-09,2
23059,923,2026-04-15,1
23060,923,2026-04-24,2
23061,923,2026-04-27,1
23062,923,2026-05-08,1
23063,923,2026-05-14,2
23064,923,2026-05-18,2
23065,923,2026-05-26,1
23066,923,2026-06-03,2
23067,923,2026-06-09,3
23068,923,2026-06-17,2
23069,923,2026-06-22,2
23070,923,2026-07-03,3
23071,923,2026-07-09,2
23072,923,2026-07-13,1
23073,923,2026-07-20,2
23074,923,2026-07-31,3
23075,923,2026-08-03,2
23076,924,2026-02-20,2
23077,924,2026-02-27,1
23078,924,2026-03-02,3
23079,924,2026-03-10,3
23080,924,2026-03-19,2
23081,924,2026-03-27,1
23082,924,2026-03-31,2
23083,924,2026-04-10,1
23084,924,2026-04-16,3
23085,924,2026-04-23,3
23086,924,2026-04-27,1
23087,924,2026-05-07,1
23088,924,2026-05-13,2
23089,924,2026-05-19,3
23090,924,2026-05-25,2
23091,924,2026-06-03,3
23092,924,2026-06-09,2
23093,924,2026-06-15,3
23094,924,2026-06-26,2
23095,924,2026-06-30,3
23096,924,2026-07-09,2
23097,924,2026-07-14,3
23098,924,2026-07-22,3
23099,924,2026-07-28,2
23100,924,2026-08-06,3
23101,925,2026-02-17,1
23102,925,2026-02-24,2
23103,925,2026-03-02,1
23104,925,2026-03-12,2
23105,925,2026-03-20,2
23106,925,2026-03-23,2
23107,925,2026-04-03,2
23108,925,2026-04-10,2
23109,925,2026-04-16,2
23110,925,2026-04-22,1
23111,925,2026-04-29,3
23112,925,2026-05-08,2
23113,925,2026-05-11,2
23114,925,2026-05-19,2
23115,925,2026-05-29,1
23116,925,2026-06-02,3
23117,925,2026-06-09,2
23118,925,2026-06-17,3
23119,925,2026-06-26,2
23120,925,2026-06-30,2
23121,925,2026-07-10,2
23122,925,2026-07-15,2
23123,925,2026-07-21,1
23124,925,2026-07-31,2
23125,925,2026-08-03,3
23126,926,2026-02-19,2
23127,926,2026-02-25,2
23128,926,2026-03-05,3
23129,926,2026-03-10,2
23130,926,2026-03-18,2
23131,926,2026-03-23,1
23132,926,2026-04-02,1
23133,926,2026-04-08,2
23134,926,2026-04-15,2
23135,926,2026-04-22,1
23136,926,2026-04-30,3
23137,926,2026-05-08,1
23138,926,2026-05-12,3
23139,926,2026-05-20,2
23140,926,2026-05-25,1
23141,926,2026-06-01,1
23142,926,2026-06-09,3
23143,926,2026-06-15,2
23144,926,2026-06-24,1
23145,926,2026-06-29,2
23146,926,2026-07-06,3
23147,926,2026-07-14,1
23148,926,2026-07-24,2
23149,926,2026-07-28,2
23150,926,2026-08-04,1
23151,927,2026-02-20,2
23152,927,2026-02-25,2
23153,927,2026-03-04,2
23154,927,2026-03-13,2
23155,927,2026-03-20,2
23156,927,2026-03-26,2
23157,927,2026-04-03,2
23158,927,2026-04-10,2
23159,927,2026-04-13,2
23160,927,2026-04-21,2
23161,927,2026-04-29,2
23162,927,2026-05-08,2
23163,927,2026-05-14,2
23164,927,2026-05-18,2
23165,927,2026-05-28,2
23166,927,2026-06-04,2
23167,927,2026-06-08,2
23168,927,2026-06-18,1
23169,927,2026-06-22,2
23170,927,2026-06-30,2
23171,927,2026-07-06,1
23172,927,2026-07-15,2
23173,927,2026-07-23,2
23174,927,2026-07-31,1
23175,927,2026-08-06,1
23176,928,2026-02-20,2
23177,928,2026-02-25,2
23178,928,2026-03-02,2
23179,928,2026-03-10,2
23180,928,2026-03-18,2
23181,928,2026-03-26,2
23182,928,2026-03-30,2
23183,928,2026-04-08,3
23184,928,2026-04-13,2
23185,928,2026-04-23,2
23186,928,2026-04-29,2
23187,928,2026-05-08,2
23188,928,2026-05-12,2
23189,928,2026-05-22,2
23190,928,2026-05-29,2
23191,928,2026-06-03,1
23192,928,2026-06-09,2
23193,928,2026-06-16,2
23194,928,2026-06-25,2
23195,928,2026-07-02,2
23196,928,2026-07-10,1
23197,928,2026-07-15,2
23198,928,2026-07-20,2
23199,928,2026-07-31,2
23200,928,2026-08-06,2
23201,929,2026-02-19,2
23202,929,2026-02-26,1
23203,929,2026-03-05,2
23204,929,2026-03-09,2
23205,929,2026-03-16,2
23206,929,2026-03-26,2
23207,929,2026-04-01,2
23208,929,2026-04-07,2
23209,929,2026-04-15,3
23210,929,2026-04-22,2
23211,929,2026-05-01,2
23212,929,2026-05-07,3
23213,929,2026-05-12,3
23214,929,2026-05-18,2
23215,929,2026-05-28,2
23216,929,2026-06-02,2
23217,929,2026-06-08,2
23218,929,2026-06-16,3
23219,929,2026-06-23,3
23220,929,2026-06-30,3
23221,929,2026-07-08,2
23222,929,2026-07-17,2
23223,929,2026-07-23,1
23224,929,2026-07-30,1
23225,929,2026-08-05,1
23226,930,2026-02-18,3
23227,930,2026-02-25,2
23228,930,2026-03-02,3
23229,930,2026-03-09,1
23230,930,2026-03-18,3
23231,930,2026-03-27,2
23232,930,2026-04-01,1
23233,930,2026-04-10,2
23234,930,2026-04-13,1
23235,930,2026-04-24,3
23236,930,2026-04-29,1
23237,930,2026-05-07,3
23238,930,2026-05-12,1
23239,930,2026-05-18,1
23240,930,2026-05-29,1
23241,930,2026-06-01,3
23242,930,2026-06-10,3
23243,930,2026-06-18,3
23244,930,2026-06-22,3
23245,930,2026-07-01,3
23246,930,2026-07-08,3
23247,930,2026-07-14,2
23248,930,2026-07-23,1
23249,930,2026-07-27,3
23250,930,2026-08-06,3
23251,931,2026-02-20,2
23252,931,2026-02-25,3
23253,931,2026-03-06,2
23254,931,2026-03-11,3
23255,931,2026-03-19,3
23256,931,2026-03-26,1
23257,931,2026-03-30,1
23258,931,2026-04-06,2
23259,931,2026-04-13,2
23260,931,2026-04-20,2
23261,931,2026-04-30,1
23262,931,2026-05-08,2
23263,931,2026-05-14,2
23264,931,2026-05-21,3
23265,931,2026-05-27,2
23266,931,2026-06-04,3
23267,931,2026-06-10,1
23268,931,2026-06-17,1
23269,931,2026-06-24,2
23270,931,2026-07-02,2
23271,931,2026-07-08,3
23272,931,2026-07-16,3
23273,931,2026-07-21,2
23274,931,2026-07-31,3
23275,931,2026-08-07,3
23276,932,2026-02-17,1
23277,932,2026-02-24,3
23278,932,2026-03-05,2
23279,932,2026-03-13,2
23280,932,2026-03-17,2
23281,932,2026-03-25,3
23282,932,2026-04-03,2
23283,932,2026-04-08,2
23284,932,2026-04-15,2
23285,932,2026-04-20,2
23286,932,2026-04-28,2
23287,932,2026-05-08,2
23288,932,2026-05-11,2
23289,932,2026-05-22,2
23290,932,2026-05-29,2
23291,932,2026-06-03,1
23292,932,2026-06-11,2
23293,932,2026-06-19,2
23294,932,2026-06-24,2
23295,932,2026-07-02,2
23296,932,2026-07-06,3
23297,932,2026-07-16,2
23298,932,2026-07-23,3
23299,932,2026-07-31,3
23300,932,2026-08-07,3
23301,933,2026-02-19,2
23302,933,2026-02-23,2
23303,933,2026-03-03,1
23304,933,2026-03-13,3
23305,933,2026-03-17,3
23306,933,2026-03-26,2
23307,933,2026-04-03,3
23308,933,2026-04-09,1
23309,933,2026-04-13,2
23310,933,2026-04-24,2
23311,933,2026-04-30,2
23312,933,2026-05-07,3
23313,933,2026-05-14,3
23314,933,2026-05-21,2
23315,933,2026-05-29,2
23316,933,2026-06-03,3
23317,933,2026-06-11,2
23318,933,2026-06-15,2
23319,933,2026-06-23,2
23320,933,2026-07-03,2
23321,933,2026-07-10,2
23322,933,2026-07-16,2
23323,933,2026-07-21,2
23324,933,2026-07-30,2
23325,933,2026-08-04,1
23326,934,2026-02-19,1
23327,934,2026-02-27,2
23328,934,2026-03-03,3
23329,934,2026-03-12,1
23330,934,2026-03-16,1
23331,934,2026-03-23,2
23332,934,2026-03-30,2
23333,934,2026-04-09,2
23334,934,2026-04-14,3
23335,934,2026-04-22,2
23336,934,2026-04-27,3
23337,934,2026-05-05,2
23338,934,2026-05-15,3
23339,934,2026-05-22,2
23340,934,2026-05-28,2
23341,934,2026-06-02,1
23342,934,2026-06-09,3
23343,934,2026-06-15,1
23344,934,2026-06-25,1
23345,934,2026-07-03,2
23346,934,2026-07-07,2
23347,934,2026-07-15,2
23348,934,2026-07-21,2
23349,934,2026-07-28,2
23350,934,2026-08-04,1
23351,935,2026-02-17,2
23352,935,2026-02-23,2
23353,935,2026-03-03,3
23354,935,2026-03-10,3
23355,935,2026-03-20,1
23356,935,2026-03-27,1
23357,935,2026-03-31,2
23358,935,2026-04-08,2
23359,935,2026-04-15,2
23360,935,2026-04-23,2
23361,935,2026-04-27,2
23362,935,2026-05-07,2
23363,935,2026-05-11,2
23364,935,2026-05-21,3
23365,935,2026-05-29,2
23366,935,2026-06-03,2
23367,935,2026-06-09,2
23368,935,2026-06-15,1
23369,935,2026-06-25,2
23370,935,2026-07-03,2
23371,935,2026-07-08,2
23372,935,2026-07-14,1
23373,935,2026-07-21,3
23374,935,2026-07-29,3
23375,935,2026-08-06,3
23376,936,2026-02-19,2
23377,936,2026-02-25,2
23378,936,2026-03-03,2
23379,936,2026-03-13,2
23380,936,2026-03-18,1
23381,936,2026-03-23,2
23382,936,2026-03-31,2
23383,936,2026-04-10,1
23384,936,2026-04-15,1
23385,936,2026-04-21,2
23386,936,2026-04-30,2
23387,936,2026-05-04,2
23388,936,2026-05-11,2
23389,936,2026-05-21,2
23390,936,2026-05-27,3
23391,936,2026-06-03,2
23392,936,2026-06-12,2
23393,936,2026-06-19,2
23394,936,2026-06-24,2
23395,936,2026-07-01,2
23396,936,2026-07-10,1
23397,936,2026-07-16,2
23398,936,2026-07-22,2
23399,936,2026-07-28,1
23400,936,2026-08-03,1
23401,937,2026-02-20,2
23402,937,2026-02-27,3
23403,937,2026-03-02,2
23404,937,2026-03-11,2
23405,937,2026-03-17,2
23406,937,2026-03-25,1
23407,937,2026-04-01,2
23408,937,2026-04-08,2
23409,937,2026-04-14,3
23410,937,2026-04-24,2
23411,937,2026-04-27,3
23412,937,2026-05-06,2
23413,937,2026-05-12,3
23414,937,2026-05-21,2
23415,937,2026-05-28,2
23416,937,2026-06-03,2
23417,937,2026-06-09,2
23418,937,2026-06-17,2
23419,937,2026-06-24,2
23420,937,2026-06-29,3
23421,937,2026-07-09,2
23422,937,2026-07-17,2
23423,937,2026-07-23,3
23424,937,2026-07-31,2
23425,937,2026-08-07,2
23426,938,2026-02-20,3
23427,938,2026-02-26,2
23428,938,2026-03-02,2
23429,938,2026-03-10,2
23430,938,2026-03-16,2
23431,938,2026-03-24,2
23432,938,2026-04-03,2
23433,938,2026-04-07,1
23434,938,2026-04-14,2
23435,938,2026-04-20,2
23436,938,2026-04-28,2
23437,938,2026-05-04,2
23438,938,2026-05-14,2
23439,938,2026-05-18,2
23440,938,2026-05-25,2
23441,938,2026-06-05,1
23442,938,2026-06-10,2
23443,938,2026-06-19,2
23444,938,2026-06-25,2
23445,938,2026-07-02,2
23446,938,2026-07-07,1
23447,938,2026-07-17,2
23448,938,2026-07-24,1
23449,938,2026-07-28,2
23450,938,2026-08-07,2
23451,939,2026-02-20,2
23452,939,2026-02-27,2
23453,939,2026-03-05,1
23454,939,2026-03-10,1
23455,939,2026-03-20,2
23456,939,2026-03-26,1
23457,939,2026-03-31,1
23458,939,2026-04-06,2
23459,939,2026-04-15,1
23460,939,2026-04-21,2
23461,939,2026-04-29,1
23462,939,2026-05-08,2
23463,939,2026-05-13,2
23464,939,2026-05-21,1
23465,939,2026-05-26,2
23466,939,2026-06-05,2
23467,939,2026-06-08,2
23468,939,2026-06-18,1
23469,939,2026-06-26,1
23470,939,2026-07-02,2
23471,939,2026-07-08,1
23472,939,2026-07-15,1
23473,939,2026-07-20,2
23474,939,2026-07-30,2
23475,939,2026-08-03,2
23476,940,2026-02-17,1
23477,940,2026-02-24,2
23478,940,2026-03-06,1
23479,940,2026-03-13,2
23480,940,2026-03-20,2
23481,940,2026-03-23,1
23482,940,2026-04-02,1
23483,940,2026-04-06,2
23484,940,2026-04-13,1
23485,940,2026-04-22,2
23486,940,2026-04-27,2
23487,940,2026-05-04,2
23488,940,2026-05-12,2
23489,940,2026-05-22,1
23490,940,2026-05-28,2
23491,940,2026-06-03,2
23492,940,2026-06-10,2
23493,940,2026-06-15,2
23494,940,2026-06-23,2
23495,940,2026-06-29,2
23496,940,2026-07-07,2
23497,940,2026-07-14,2
23498,940,2026-07-20,2
23499,940,2026-07-27,2
23500,940,2026-08-06,2
23501,941,2026-02-18,2
23502,941,2026-02-25,1
23503,941,2026-03-04,1
23504,941,2026-03-09,2
23505,941,2026-03-19,2
23506,941,2026-03-25,3
23507,941,2026-04-03,2
23508,941,2026-04-09,2
23509,941,2026-04-17,2
23510,941,2026-04-21,2
23511,941,2026-04-27,2
23512,941,2026-05-04,2
23513,941,2026-05-13,2
23514,941,2026-05-21,2
23515,941,2026-05-28,2
23516,941,2026-06-02,2
23517,941,2026-06-11,3
23518,941,2026-06-17,1
23519,941,2026-06-22,2
23520,941,2026-06-29,2
23521,941,2026-07-08,2
23522,941,2026-07-14,2
23523,941,2026-07-23,2
23524,941,2026-07-31,2
23525,941,2026-08-06,2
23526,942,2026-02-18,1
23527,942,2026-02-24,2
23528,942,2026-03-02,2
23529,942,2026-03-10,1
23530,942,2026-03-19,2
23531,942,2026-03-23,1
23532,942,2026-04-02,3
23533,942,2026-04-10,2
23534,942,2026-04-15,2
23535,942,2026-04-22,3
23536,942,2026-05-01,2
23537,942,2026-05-05,2
23538,942,2026-05-12,2
23539,942,2026-05-18,1
23540,942,2026-05-29,1
23541,942,2026-06-03,2
23542,942,2026-06-12,1
23543,942,2026-06-18,3
23544,942,2026-06-23,2
23545,942,2026-06-30,1
23546,942,2026-07-10,1
23547,942,2026-07-14,3
23548,942,2026-07-23,3
23549,942,2026-07-31,1
23550,942,2026-08-03,3
23551,943,2026-02-16,2
23552,943,2026-02-23,2
23553,943,2026-03-04,3
23554,943,2026-03-11,2
23555,943,2026-03-19,2
23556,943,2026-03-27,2
23557,943,2026-03-31,2
23558,943,2026-04-07,2
23559,943,2026-04-14,3
23560,943,2026-04-23,3
23561,943,2026-04-30,2
23562,943,2026-05-04,2
23563,943,2026-05-13,1
23564,943,2026-05-22,3
23565,943,2026-05-27,2
23566,943,2026-06-05,1
23567,943,2026-06-08,2
23568,943,2026-06-19,1
23569,943,2026-06-25,3
23570,943,2026-06-29,1
23571,943,2026-07-06,3
23572,943,2026-07-15,2
23573,943,2026-07-20,2
23574,943,2026-07-27,2
23575,943,2026-08-07,2
23576,944,2026-02-19,3
23577,944,2026-02-27,3
23578,944,2026-03-05,2
23579,944,2026-03-10,2
23580,944,2026-03-16,2
23581,944,2026-03-27,3
23582,944,2026-03-31,3
23583,944,2026-04-08,3
23584,944,2026-04-13,3
23585,944,2026-04-24,2
23586,944,2026-04-28,2
23587,944,2026-05-04,3
23588,944,2026-05-11,1
23589,944,2026-05-22,1
23590,944,2026-05-26,2
23591,944,2026-06-05,1
23592,944,2026-06-10,2
23593,944,2026-06-16,2
23594,944,2026-06-23,3
23595,944,2026-06-30,3
23596,944,2026-07-07,2
23597,944,2026-07-17,1
23598,944,2026-07-23,2
23599,944,2026-07-27,2
23600,944,2026-08-05,1
23601,945,2026-02-17,2
23602,945,2026-02-26,2
23603,945,2026-03-06,2
23604,945,2026-03-11,2
23605,945,2026-03-20,1
23606,945,2026-03-24,3
23607,945,2026-04-03,2
23608,945,2026-04-06,2
23609,945,2026-04-15,2
23610,945,2026-04-24,2
23611,945,2026-04-29,2
23612,945,2026-05-06,3
23613,945,2026-05-11,2
23614,945,2026-05-18,1
23615,945,2026-05-28,2
23616,945,2026-06-02,3
23617,945,2026-06-12,3
23618,945,2026-06-18,3
23619,945,2026-06-22,2
23620,945,2026-07-01,3
23621,945,2026-07-10,3
23622,945,2026-07-14,2
23623,945,2026-07-20,2
23624,945,2026-07-30,1
23625,945,2026-08-05,3
23626,946,2026-02-18,2
23627,946,2026-02-23,3
23628,946,2026-03-04,2
23629,946,2026-03-10,2
23630,946,2026-03-18,1
23631,946,2026-03-27,2
23632,946,2026-04-02,2
23633,946,2026-04-07,2
23634,946,2026-04-17,3
23635,946,2026-04-23,2
23636,946,2026-04-28,2
23637,946,2026-05-07,2
23638,946,2026-05-12,2
23639,946,2026-05-20,2
23640,946,2026-05-29,2
23641,946,2026-06-01,2
23642,946,2026-06-12,1
23643,946,2026-06-19,2
23644,946,2026-06-23,2
23645,946,2026-06-29,2
23646,946,2026-07-07,2
23647,946,2026-07-15,2
23648,946,2026-07-24,1
23649,946,2026-07-30,2
23650,946,2026-08-06,2
23651,947,2026-02-19,3
23652,947,2026-02-26,3
23653,947,2026-03-05,2
23654,947,2026-03-10,2
23655,947,2026-03-18,1
23656,947,2026-03-25,2
23657,947,2026-03-31,3
23658,947,2026-04-08,3
23659,947,2026-04-14,2
23660,947,2026-04-22,3
23661,947,2026-04-29,2
23662,947,2026-05-08,2
23663,947,2026-05-14,3
23664,947,2026-05-22,2
23665,947,2026-05-28,2
23666,947,2026-06-02,3
23667,947,2026-06-12,2
23668,947,2026-06-18,3
23669,947,2026-06-24,1
23670,947,2026-07-02,2
23671,947,2026-07-06,3
23672,947,2026-07-15,3
23673,947,2026-07-23,3
23674,947,2026-07-29,3
23675,947,2026-08-04,2
23676,948,2026-02-16,2
23677,948,2026-02-24,2
23678,948,2026-03-06,2
23679,948,2026-03-13,2
23680,948,2026-03-16,1
23681,948,2026-03-24,2
23682,948,2026-04-01,2
23683,948,2026-04-10,3
23684,948,2026-04-13,2
23685,948,2026-04-22,2
23686,948,2026-04-28,2
23687,948,2026-05-06,2
23688,948,2026-05-14,2
23689,948,2026-05-22,2
23690,948,2026-05-28,3
23691,948,2026-06-01,2
23692,948,2026-06-08,2
23693,948,2026-06-15,2
23694,948,2026-06-26,2
23695,948,2026-07-01,2
23696,948,2026-07-06,2
23697,948,2026-07-17,2
23698,948,2026-07-20,1
23699,948,2026-07-30,2
23700,948,2026-08-05,3
